Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778763138,10,POST,gql/comment_events,1.000000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,800,922.5742666652271,387.89910000923555,1415.7210999983363,17340.0
1778763138,10,POST,gql/overfetch_partial,0.750000,0.000000,550,830,1400,1400,1600,1600,1600,1600,1600,1600,1600,7,0,550,834.018114286924,431.0288999986369,1618.1951000035042,1389.0
1778763138,10,POST,gql/project_comments,1.000000,0.000000,610,620,770,770,800,800,800,800,800,800,800,11,0,610,756.0130636398258,394.984900005511,1427.3451000044588,39924.0
1778763138,10,POST,gql/topic_events,0.250000,0.000000,770,770,780,780,780,780,780,780,780,780,780,5,0,630,657.1968199976254,510.0594999967143,783.0364999972517,19637.0
1778763138,10,POST,gql/topic_full,1.500000,0.000000,610,670,720,720,850,850,850,850,850,850,850,11,0,610,752.0899363642621,391.3248000026215,1518.0217000015546,31133.0
1778763138,10,POST,gql/topics_flat,0.750000,0.000000,610,610,930,930,930,930,930,930,930,930,930,4,0,610,873.6160750013369,546.658799998113,1411.1071000079392,17105.0
1778763138,10,POST,gql/topics_nested,1.000000,0.000000,520,690,700,700,750,790,790,790,790,790,790,13,0,520,647.1665076913688,411.6825999954017,1532.1871000051033,12129.0
1778763138,10,,Aggregated,6.250000,0.000000,610,770,800,930,1400,1500,1500,1600,1600,1600,1600,57,0,610,757.1283929829134,387.89910000923555,1618.1951000035042,21397.754385964912
1778763139,10,POST,gql/comment_events,1.000000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,800,922.5742666652271,387.89910000923555,1415.7210999983363,17340.0
1778763139,10,POST,gql/overfetch_partial,0.800000,0.000000,760,830,1400,1400,1600,1600,1600,1600,1600,1600,1600,8,0,550,824.6158000001742,431.0288999986369,1618.1951000035042,1389.0
1778763139,10,POST,gql/project_comments,1.000000,0.000000,590,620,740,750,770,800,800,800,800,800,800,16,0,590,695.016343752286,375.82870000915136,1427.3451000044588,39924.0
1778763139,10,POST,gql/topic_events,0.400000,0.000000,770,770,780,780,780,780,780,780,780,780,780,5,0,630,657.1968199976254,510.0594999967143,783.0364999972517,19637.0
1778763139,10,POST,gql/topic_full,1.800000,0.000000,610,670,720,720,850,850,850,850,850,850,850,11,0,610,752.0899363642621,391.3248000026215,1518.0217000015546,31133.0
1778763139,10,POST,gql/topics_flat,0.800000,0.000000,610,610,930,930,930,930,930,930,930,930,930,4,0,610,873.6160750013369,546.658799998113,1411.1071000079392,17105.0
1778763139,10,POST,gql/topics_nested,1.400000,0.000000,520,570,690,700,750,790,790,790,790,790,790,15,0,520,624.9640333330414,388.10680000460707,1532.1871000051033,12129.0
1778763139,10,,Aggregated,7.200000,0.000000,610,750,790,850,1400,1400,1500,1600,1600,1600,1600,65,0,610,733.546641538851,375.82870000915136,1618.1951000035042,22229.830769230768
1778763140,10,POST,gql/comment_events,1.000000,0.000000,800,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1100,981.5782285690408,387.89910000923555,1415.7210999983363,17340.0
1778763140,10,POST,gql/overfetch_partial,0.833333,0.000000,760,830,850,850,1400,1600,1600,1600,1600,1600,1600,11,0,760,813.8319181823383,431.0288999986369,1618.1951000035042,1389.0
1778763140,10,POST,gql/project_comments,1.333333,0.000000,610,730,740,750,770,800,800,800,800,800,800,17,0,610,697.3290529430789,375.82870000915136,1427.3451000044588,39924.0
1778763140,10,POST,gql/topic_events,0.500000,0.000000,770,780,800,800,970,970,970,970,970,970,970,9,0,630,675.6611333322427,489.93419999897014,965.9802000096533,19637.0
1778763140,10,POST,gql/topic_full,1.666667,0.000000,610,670,720,720,850,850,850,850,850,850,850,11,0,610,752.0899363642621,391.3248000026215,1518.0217000015546,31133.0
1778763140,10,POST,gql/topics_flat,0.666667,0.000000,550,610,610,930,930,930,930,930,930,930,930,6,0,550,713.6671499999162,381.86989999667276,1411.1071000079392,17105.0
1778763140,10,POST,gql/topics_nested,1.666667,0.000000,550,580,690,700,750,790,790,790,790,790,790,16,0,520,622.4438499993994,388.10680000460707,1532.1871000051033,12129.0
1778763140,10,,Aggregated,7.666667,0.000000,610,750,800,850,1400,1400,1500,1600,1600,1600,1600,77,0,610,730.8160597403676,375.82870000915136,1618.1951000035042,21185.155844155845
1778763141,10,POST,gql/comment_events,0.857143,0.000000,800,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1100,981.5782285690408,387.89910000923555,1415.7210999983363,17340.0
1778763141,10,POST,gql/overfetch_partial,1.000000,0.000000,760,830,850,850,1400,1600,1600,1600,1600,1600,1600,11,0,760,813.8319181823383,431.0288999986369,1618.1951000035042,1389.0
1778763141,10,POST,gql/project_comments,1.714286,0.000000,590,730,740,750,800,960,960,960,960,960,960,20,0,590,691.0987100018247,375.82870000915136,1427.3451000044588,39924.0
1778763141,10,POST,gql/topic_events,0.714286,0.000000,770,780,800,800,970,970,970,970,970,970,970,9,0,630,675.6611333322427,489.93419999897014,965.9802000096533,19637.0
1778763141,10,POST,gql/topic_full,1.571429,0.000000,610,720,730,730,750,850,850,850,850,850,850,14,0,610,727.3804500000551,391.3248000026215,1518.0217000015546,31133.0
1778763141,10,POST,gql/topics_flat,0.571429,0.000000,600,600,610,610,930,930,930,930,930,930,930,7,0,600,697.8759571419297,381.86989999667276,1411.1071000079392,17105.0
1778763141,10,POST,gql/topics_nested,1.857143,0.000000,570,590,700,750,790,950,950,950,950,950,950,20,0,550,637.4699899999541,388.10680000460707,1532.1871000051033,12129.0
1778763141,10,,Aggregated,8.285714,0.000000,610,750,800,850,1400,1400,1500,1600,1600,1600,1600,88,0,610,722.0906920455574,375.82870000915136,1618.1951000035042,21705.102272727272
1778763142,10,POST,gql/comment_events,0.750000,0.000000,800,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1100,981.5782285690408,387.89910000923555,1415.7210999983363,17340.0
1778763142,10,POST,gql/overfetch_partial,1.000000,0.000000,760,830,850,850,1400,1600,1600,1600,1600,1600,1600,11,0,760,813.8319181823383,431.0288999986369,1618.1951000035042,1389.0
1778763142,10,POST,gql/project_comments,2.000000,0.000000,590,690,740,750,800,960,960,960,960,960,960,22,0,590,684.7678772749284,375.82870000915136,1427.3451000044588,39924.0
1778763142,10,POST,gql/topic_events,0.625000,0.000000,770,780,800,800,970,970,970,970,970,970,970,9,0,630,675.6611333322427,489.93419999897014,965.9802000096533,19637.0
1778763142,10,POST,gql/topic_full,1.375000,0.000000,610,720,730,730,750,850,850,850,850,850,850,17,0,610,705.142452940516,391.3248000026215,1518.0217000015546,31133.0
1778763142,10,POST,gql/topics_flat,0.500000,0.000000,600,610,860,860,930,930,930,930,930,930,930,8,0,600,718.673512499663,381.86989999667276,1411.1071000079392,17105.0
1778763142,10,POST,gql/topics_nested,1.875000,0.000000,570,590,700,700,750,790,950,950,950,950,950,26,0,550,620.5845769229479,388.10680000460707,1532.1871000051033,12129.0
1778763142,10,,Aggregated,8.125000,0.000000,610,740,780,830,1300,1400,1500,1600,1600,1600,1600,100,0,610,708.4105100001034,375.82870000915136,1618.1951000035042,21731.75
1778763143,10,POST,gql/comment_events,0.777778,0.000000,800,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1100,981.5782285690408,387.89910000923555,1415.7210999983363,17340.0
1778763143,10,POST,gql/overfetch_partial,1.222222,0.000000,730,780,830,850,1400,1600,1600,1600,1600,1600,1600,13,0,730,766.4576923080648,431.0288999986369,1618.1951000035042,1389.0
1778763143,10,POST,gql/project_comments,1.888889,0.000000,590,680,730,740,770,800,960,960,960,960,960,25,0,590,665.2100720029557,375.82870000915136,1427.3451000044588,39924.0
1778763143,10,POST,gql/topic_events,1.000000,0.000000,770,780,800,800,970,970,970,970,970,970,970,9,0,630,675.6611333322427,489.93419999897014,965.9802000096533,19637.0
1778763143,10,POST,gql/topic_full,1.333333,0.000000,610,720,730,730,750,850,850,850,850,850,850,17,0,610,705.142452940516,391.3248000026215,1518.0217000015546,31133.0
1778763143,10,POST,gql/topics_flat,0.666667,0.000000,550,600,610,860,930,930,930,930,930,930,930,10,0,550,654.9658200005069,381.86989999667276,1411.1071000079392,17105.0
1778763143,10,POST,gql/topics_nested,1.777778,0.000000,540,590,680,700,750,790,950,950,950,950,950,31,0,540,604.219648386671,388.10680000460707,1532.1871000051033,12129.0
1778763143,10,,Aggregated,8.666667,0.000000,600,720,770,800,1100,1400,1500,1500,1600,1600,1600,112,0,590,685.8400767860076,375.82870000915136,1618.1951000035042,21344.464285714286
1778763144,10,POST,gql/comment_events,0.700000,0.000000,800,800,1100,1100,1300,1300,1300,1300,1300,1300,1300,8,0,800,927.331974999106,387.89910000923555,1415.7210999983363,17340.0
1778763144,10,POST,gql/overfetch_partial,1.100000,0.000000,730,780,830,850,1400,1600,1600,1600,1600,1600,1600,14,0,550,737.2923571435551,358.1430000049295,1618.1951000035042,1389.0
1778763144,10,POST,gql/project_comments,2.100000,0.000000,590,680,730,740,770,800,960,960,960,960,960,26,0,590,664.6528961567898,375.82870000915136,1427.3451000044588,39924.0
1778763144,10,POST,gql/topic_events,0.900000,0.000000,770,780,800,800,970,970,970,970,970,970,970,9,0,630,675.6611333322427,489.93419999897014,965.9802000096533,19637.0
1778763144,10,POST,gql/topic_full,1.400000,0.000000,610,670,730,730,750,850,850,850,850,850,850,18,0,610,692.2848388882509,391.3248000026215,1518.0217000015546,31133.0
1778763144,10,POST,gql/topics_flat,0.700000,0.000000,550,610,740,740,860,930,930,930,930,930,930,12,0,550,650.5458666688355,381.86989999667276,1411.1071000079392,17105.0
1778763144,10,POST,gql/topics_nested,2.000000,0.000000,530,580,680,690,750,790,950,950,950,950,950,35,0,530,590.8802599999555,386.0153999994509,1532.1871000051033,12129.0
1778763144,10,,Aggregated,8.900000,0.000000,580,680,730,750,800,930,970,1100,1300,1300,1300,122,0,590,672.5504991810027,358.1430000049295,1618.1951000035042,21008.950819672133
1778763145,10,POST,gql/comment_events,0.700000,0.000000,800,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,9,0,1100,957.3608888879082,387.89910000923555,1415.7210999983363,17340.0
1778763145,10,POST,gql/overfetch_partial,1.100000,0.000000,550,760,780,780,830,850,850,850,850,850,850,14,0,550,737.2923571435551,358.1430000049295,1618.1951000035042,1389.0
1778763145,10,POST,gql/project_comments,2.200000,0.000000,610,690,740,750,800,960,1300,1300,1300,1300,1300,27,0,610,687.2678629658401,375.82870000915136,1427.3451000044588,39924.0
1778763145,10,POST,gql/topic_events,0.900000,0.000000,770,780,800,970,980,980,980,980,980,980,980,10,0,630,705.9707399981562,489.93419999897014,978.757199991378,19637.0
1778763145,10,POST,gql/topic_full,1.700000,0.000000,670,730,730,750,780,1200,1200,1200,1200,1200,1200,20,0,610,720.9017499997572,391.3248000026215,1518.0217000015546,31133.0
1778763145,10,POST,gql/topics_flat,0.900000,0.000000,600,610,740,860,1700,1700,1700,1700,1700,1700,1700,13,0,600,733.7437923090945,381.86989999667276,1732.1188999922015,17105.0
1778763145,10,POST,gql/topics_nested,2.600000,0.000000,540,590,680,690,750,950,1500,1500,1500,1500,1500,36,0,530,616.0633944443058,386.0153999994509,1532.1871000051033,12129.0
1778763145,10,,Aggregated,10.100000,0.000000,580,690,750,770,860,1200,1300,1500,1700,1700,1700,129,0,600,703.01757519433,358.1430000049295,1732.1188999922015,21174.36434108527
1778763147,10,POST,gql/comment_events,0.700000,0.000000,860,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,10,0,860,947.2524099997827,387.89910000923555,1415.7210999983363,17340.0
1778763147,10,POST,gql/overfetch_partial,1.300000,0.000000,730,780,850,850,1000,1200,1200,1200,1200,1200,1200,16,0,730,784.6644750015912,358.1430000049295,1618.1951000035042,1389.0
1778763147,10,POST,gql/project_comments,2.500000,0.000000,650,690,740,750,800,960,1300,1300,1300,1300,1300,29,0,620,690.6732344856398,375.82870000915136,1427.3451000044588,39924.0
1778763147,10,POST,gql/topic_events,0.900000,0.000000,780,800,970,970,980,980,980,980,980,980,980,11,0,630,684.2549454529283,467.09700000064913,978.757199991378,19637.0
1778763147,10,POST,gql/topic_full,1.700000,0.000000,670,730,750,750,780,1200,1200,1200,1200,1200,1200,21,0,610,715.0279380952097,391.3248000026215,1518.0217000015546,31133.0
1778763147,10,POST,gql/topics_flat,1.000000,0.000000,600,610,740,860,1700,1700,1700,1700,1700,1700,1700,13,0,600,733.7437923090945,381.86989999667276,1732.1188999922015,17105.0
1778763147,10,POST,gql/topics_nested,3.100000,0.000000,550,590,680,680,950,1000,1500,1500,1500,1500,1500,38,0,540,627.7944736839823,386.0153999994509,1532.1871000051033,12129.0
1778763147,10,,Aggregated,11.200000,0.000000,590,730,760,790,980,1200,1500,1700,1700,1700,1700,138,0,610,710.1009413050581,358.1430000049295,1732.1188999922015,21061.5
1778763148,10,POST,gql/comment_events,0.600000,0.000000,930,930,1200,1200,1300,1300,1300,1300,1300,1300,1300,12,0,920,943.8617166658029,387.89910000923555,1415.7210999983363,17340.0
1778763148,10,POST,gql/overfetch_partial,1.100000,0.000000,760,780,850,1000,1200,1200,1200,1200,1200,1200,1200,17,0,730,776.4823176480337,358.1430000049295,1618.1951000035042,1389.0
1778763148,10,POST,gql/project_comments,2.300000,0.000000,690,730,750,790,960,1300,1300,1300,1300,1300,1300,30,0,620,696.9041966692506,375.82870000915136,1427.3451000044588,39924.0
1778763148,10,POST,gql/topic_events,0.900000,0.000000,780,800,890,970,980,980,980,980,980,980,980,12,0,630,701.7271166660066,467.09700000064913,978.757199991378,19637.0
1778763148,10,POST,gql/topic_full,1.500000,0.000000,700,730,750,770,780,1200,1200,1200,1200,1200,1200,23,0,670,716.9506086957763,391.3248000026215,1518.0217000015546,31133.0
1778763148,10,POST,gql/topics_flat,1.100000,0.000000,600,740,860,1000,1700,1700,1700,1700,1700,1700,1700,14,0,600,754.0853142875546,381.86989999667276,1732.1188999922015,17105.0
1778763148,10,POST,gql/topics_nested,3.300000,0.000000,570,590,680,700,950,1000,1500,1500,1500,1500,1500,40,0,540,631.7116424997948,386.0153999994509,1532.1871000051033,12129.0
1778763148,10,,Aggregated,10.800000,0.000000,660,750,800,890,1000,1200,1500,1700,1700,1700,1700,148,0,620,717.3642932438934,358.1430000049295,1732.1188999922015,20984.77027027027
1778763149,10,POST,gql/comment_events,0.500000,0.000000,930,930,1200,1200,1300,1300,1300,1300,1300,1300,1300,12,0,920,943.8617166658029,387.89910000923555,1415.7210999983363,17340.0
1778763149,10,POST,gql/overfetch_partial,1.100000,0.000000,730,780,850,1000,1200,1200,1200,1200,1200,1200,1200,18,0,650,767.948183334536,358.1430000049295,1618.1951000035042,1389.0
1778763149,10,POST,gql/project_comments,2.300000,0.000000,680,690,790,880,960,1300,1300,1300,1300,1300,1300,31,0,620,693.2767516156027,375.82870000915136,1427.3451000044588,39924.0
1778763149,10,POST,gql/topic_events,0.900000,0.000000,640,800,890,970,980,980,980,980,980,980,980,14,0,630,684.916385712443,467.09700000064913,978.757199991378,19637.0
1778763149,10,POST,gql/topic_full,1.400000,0.000000,650,730,750,770,780,1200,1200,1200,1200,1200,1200,26,0,620,705.1763076927343,391.3248000026215,1518.0217000015546,31133.0
1778763149,10,POST,gql/topics_flat,1.000000,0.000000,600,740,860,1000,1700,1700,1700,1700,1700,1700,1700,14,0,600,754.0853142875546,381.86989999667276,1732.1188999922015,17105.0
1778763149,10,POST,gql/topics_nested,3.200000,0.000000,580,660,680,700,950,1000,1500,1500,1500,1500,1500,43,0,540,626.2703651161647,386.0153999994509,1532.1871000051033,12129.0
1778763149,10,,Aggregated,10.400000,0.000000,640,730,790,880,1000,1200,1500,1700,1700,1700,1700,158,0,620,709.1849411398805,358.1430000049295,1732.1188999922015,20988.09493670886
1778763150,10,POST,gql/comment_events,0.500000,0.000000,920,930,1200,1200,1300,1300,1300,1300,1300,1300,1300,13,0,920,920.5247384603493,387.89910000923555,1415.7210999983363,17340.0
1778763150,10,POST,gql/overfetch_partial,1.200000,0.000000,730,850,850,850,1000,1200,1200,1200,1200,1200,1200,19,0,730,772.0867000010146,358.1430000049295,1618.1951000035042,1389.0
1778763150,10,POST,gql/project_comments,2.400000,0.000000,690,790,900,900,1100,1300,1300,1300,1300,1300,1300,33,0,650,711.5665636387844,375.82870000915136,1427.3451000044588,39924.0
1778763150,10,POST,gql/topic_events,0.900000,0.000000,640,800,890,890,970,980,980,980,980,980,980,16,0,630,686.110237498724,467.09700000064913,978.757199991378,19637.0
1778763150,10,POST,gql/topic_full,1.200000,0.000000,700,730,750,770,780,1200,1200,1200,1200,1200,1200,26,0,620,705.1763076927343,391.3248000026215,1518.0217000015546,31133.0
1778763150,10,POST,gql/topics_flat,0.900000,0.000000,740,850,860,1000,1700,1700,1700,1700,1700,1700,1700,15,0,610,760.7679066684796,381.86989999667276,1732.1188999922015,17105.0
1778763150,10,POST,gql/topics_nested,3.100000,0.000000,590,680,700,770,980,1000,1500,1500,1500,1500,1500,46,0,550,638.7451630431789,386.0153999994509,1532.1871000051033,12129.0
1778763150,10,,Aggregated,10.200000,0.000000,650,750,850,900,1000,1200,1500,1700,1700,1700,1700,168,0,640,715.6208892862369,358.1430000049295,1732.1188999922015,20877.75
1778763151,10,POST,gql/comment_events,0.600000,0.000000,920,930,1200,1200,1300,1300,1300,1300,1300,1300,1300,13,0,920,920.5247384603493,387.89910000923555,1415.7210999983363,17340.0
1778763151,10,POST,gql/overfetch_partial,1.200000,0.000000,650,700,850,1000,1200,1200,1200,1200,1200,1200,1200,20,0,700,768.5407700009819,358.1430000049295,1618.1951000035042,1389.0
1778763151,10,POST,gql/project_comments,2.200000,0.000000,720,800,880,900,1100,1300,1300,1300,1300,1300,1300,35,0,680,714.5306571453277,375.82870000915136,1427.3451000044588,39924.0
1778763151,10,POST,gql/topic_events,0.900000,0.000000,660,760,890,890,970,980,980,980,980,980,980,17,0,640,684.2954235283233,467.09700000064913,978.757199991378,19637.0
1778763151,10,POST,gql/topic_full,1.300000,0.000000,650,730,770,780,950,1200,1200,1200,1200,1200,1200,27,0,650,714.4070481488059,391.3248000026215,1518.0217000015546,31133.0
1778763151,10,POST,gql/topics_flat,1.000000,0.000000,750,850,860,1000,1700,1700,1700,1700,1700,1700,1700,16,0,610,760.1141375016596,381.86989999667276,1732.1188999922015,17105.0
1778763151,10,POST,gql/topics_nested,3.000000,0.000000,660,690,720,770,980,1000,1500,1500,1500,1500,1500,50,0,580,647.2610679999343,386.0153999994509,1532.1871000051033,12129.0
1778763151,10,,Aggregated,10.200000,0.000000,680,760,850,890,1000,1200,1500,1700,1700,1700,1700,178,0,660,717.9387758433325,358.1430000049295,1732.1188999922015,20815.112359550563
1778763152,10,POST,gql/comment_events,0.600000,0.000000,920,920,930,930,1200,1200,1200,1200,1200,1200,1200,13,0,920,920.5247384603493,387.89910000923555,1415.7210999983363,17340.0
1778763152,10,POST,gql/overfetch_partial,1.100000,0.000000,660,700,850,1000,1200,1200,1200,1200,1200,1200,1200,21,0,700,763.4036285723726,358.1430000049295,1618.1951000035042,1389.0
1778763152,10,POST,gql/project_comments,1.900000,0.000000,720,800,880,900,1100,1300,1300,1300,1300,1300,1300,35,0,680,714.5306571453277,375.82870000915136,1427.3451000044588,39924.0
1778763152,10,POST,gql/topic_events,0.900000,0.000000,640,660,760,890,980,980,980,980,980,980,980,18,0,630,674.9874555543,467.09700000064913,978.757199991378,19637.0
1778763152,10,POST,gql/topic_full,1.500000,0.000000,650,730,770,780,950,1200,1200,1200,1200,1200,1200,27,0,650,714.4070481488059,391.3248000026215,1518.0217000015546,31133.0
1778763152,10,POST,gql/topics_flat,1.000000,0.000000,740,750,850,1000,1700,1700,1700,1700,1700,1700,1700,18,0,600,730.2823722234784,381.86989999667276,1732.1188999922015,17105.0
1778763152,10,POST,gql/topics_nested,3.000000,0.000000,680,760,820,820,980,1000,1500,1500,1500,1500,1500,52,0,580,654.8426903844721,386.0153999994509,1532.1871000051033,12129.0
1778763152,10,,Aggregated,10.000000,0.000000,680,770,860,900,1000,1200,1500,1700,1700,1700,1700,184,0,660,715.448575544028,358.1430000049295,1732.1188999922015,20568.391304347828
1778763153,10,POST,gql/comment_events,0.600000,0.000000,920,930,1100,1100,1200,1200,1200,1200,1200,1200,1200,14,0,920,930.7608999993785,387.89910000923555,1415.7210999983363,17340.0
1778763153,10,POST,gql/overfetch_partial,0.900000,0.000000,700,850,1000,1000,1200,1200,1200,1200,1200,1200,1200,21,0,700,763.4036285723726,358.1430000049295,1618.1951000035042,1389.0
1778763153,10,POST,gql/project_comments,1.800000,0.000000,800,880,1000,1000,1100,1300,1300,1300,1300,1300,1300,37,0,680,720.2209864890146,375.82870000915136,1427.3451000044588,39924.0
1778763153,10,POST,gql/topic_events,0.800000,0.000000,640,660,760,890,980,980,980,980,980,980,980,18,0,630,674.9874555543,467.09700000064913,978.757199991378,19637.0
1778763153,10,POST,gql/topic_full,1.500000,0.000000,770,780,950,950,1200,1300,1300,1300,1300,1300,1300,29,0,670,739.990724138775,391.3248000026215,1518.0217000015546,31133.0
1778763153,10,POST,gql/topics_flat,1.000000,0.000000,750,850,1000,1000,1700,1700,1700,1700,1700,1700,1700,18,0,600,730.2823722234784,381.86989999667276,1732.1188999922015,17105.0
